Trade_Num,Trade_Type,Entry_Time,Exit_Time,Entry_Price,Stop_Loss,Take_Profit,Exit_Price,Exit_Reason,Profit,Balance_After,RSI_At_Entry,ATR_At_Entry,Wick_Ratio_At_Entry,EMA50_At_Entry,EMA200_At_Entry
1,BUY,2026-09-03 16:05:00,2026-09-03 16:27:00,"80,832.88","80,635.25","81,162.26","80,635.25",SL,-197.63,302.37,51.5,131.75,38.3%,"80,859.13","79,787.14"
2,BUY,2026-09-03 21:42:00,2026-09-03 21:47:00,"81,635.99","81,438.78","81,964.67","81,438.78",SL,-197.21,105.17,52.9,131.47,59.9%,"81,642.07","81,404.52"
1,BUY,2026-09-05 03:05:00,2026-09-05 03:07:41,"79,555.08","79,547.26","79,568.12","79,542.00",SL,-0.13,199.87,57.7,5.21,100.0%,"79,573.67","79,614.05"
2,BUY,2026-09-05 03:15:00,2026-09-05 03:15:15,"79,545.76","79,532.99","79,567.04","79,568.00",TP,0.22,200.09,38.5,8.51,100.0%,"79,563.12","79,607.17"
3,BUY,2026-09-05 03:25:00,2026-09-05 04:00:41,"79,600.00","79,576.04","79,639.93","79,561.96",SL,-0.38,199.71,63.4,15.97,100.0%,"79,571.74","79,605.48"
4,BUY,2026-09-05 04:12:00,2026-09-05 04:17:13,"79,525.12","79,503.70","79,560.82","79,564.57",TP,0.39,200.11,33.8,14.28,67.4%,"79,582.77","79,600.41"
5,BUY,2026-09-05 04:20:00,2026-09-05 04:35:31,"79,564.69","79,547.54","79,593.28","79,540.08",SL,-0.25,199.86,40.9,11.43,100.0%,"79,573.69","79,596.45"
6,BUY,2026-09-05 04:40:00,2026-09-05 04:45:35,"79,530.01","79,523.33","79,541.14","79,541.48",TP,0.11,199.97,13.1,4.45,100.0%,"79,562.98","79,589.22"
7,BUY,2026-09-05 04:49:00,2026-09-05 04:49:01,"79,550.62","79,539.17","79,569.70","79,534.23",SL,-0.16,199.81,43.3,7.63,55.8%,"79,554.50","79,584.53"
8,BUY,2026-09-05 05:20:01,2026-09-05 05:22:28,"79,558.20","79,531.45","79,602.79","79,520.00",SL,-0.38,199.43,69.4,17.84,37.2%,"79,530.67","79,566.86"
9,BUY,2026-09-05 05:24:00,2026-09-05 05:28:45,"79,520.01","79,496.85","79,558.61","79,565.78",TP,0.46,199.89,65.5,15.44,100.0%,"79,531.89","79,565.79"
10,BUY,2026-09-05 05:34:00,2026-09-05 05:36:24,"79,594.00","79,581.24","79,615.27","79,580.05",SL,-0.14,199.75,65.0,8.51,100.0%,"79,544.58","79,566.03"
11,BUY,2026-09-05 05:38:00,2026-09-05 05:42:42,"79,578.99","79,569.44","79,594.90","79,562.00",SL,-0.17,199.58,83.1,6.37,100.0%,"79,550.73","79,566.83"
